15.24	6919.1	584000	199176704
15.24	6893.0	431000	80062991
15.24	6945.4	358000	45882712
15.24	6935.1	159000	4019679
15.24	6909.1	155000	3723875
15.24	6982.0	147000	3176523
15.24	6989.1	113000	1442897
15.24	6966.7	87600	672221.376
15.24	6882.8	84400	601211.584
15.24	6958.1	79300	498677.257
15.24	7417.7	67100	302111.711
15.24	10188.6	64500	268336.125
15.24	7392.2	53600	153990.656
15.24	7404.2	37100	51064.811
15.24	6975.8	33900	38958.219
15.24	4922.5	26800	19248.832
15.24	7009.8	21400	9800.344
15.24	4156.0	13900	2685.619
15.24	10363.0	10400	1124.864
15.24	5775.5	5990	214.921799
15.26	6919.1	586000	201230056
15.26	6893.0	437000	83453453
15.26	6945.3	358000	45882712
15.26	6935.0	160000	4096000
15.26	6909.1	156000	3796416
15.26	6982.1	146000	3112136
15.26	6989.3	114000	1481544
15.26	6966.7	86200	640503.928
15.26	6882.8	83400	580093.704
15.26	6958.1	78600	485587.656
15.26	7417.9	70900	356400.829
15.26	10188.5	64200	264609.288
15.26	7392.4	52200	142236.648
15.26	6975.9	48400	113379.904
15.26	7403.9	32300	33698.267
15.26	4922.5	26700	19034.163
15.26	7009.8	24600	14886.936
15.26	4156.0	14000	2744
15.26	10363.0	11200	1404.928
15.27	6919.1	591000	206425071
15.27	6893.0	439000	84604519
15.27	6945.2	355000	44738875
15.27	6935.1	160000	4096000
15.27	6909.1	159000	4019679
15.27	6981.7	147000	3176523
15.27	6995.1	102000	1061208
15.27	6966.7	86300	642735.647
15.27	6882.8	82900	569722.789
15.27	6957.5	79200	496793.088
15.27	7418.0	72400	379503.424
15.27	10188.5	63200	252435.968
15.27	7404.2	32300	33698.267
15.27	7392.2	30400	28094.464
15.27	4922.5	26300	18191.447
15.27	7009.8	24900	15438.249
15.27	10363.0	11000	1331
15.27	4152.9	6770	310.288733
15.28	6919.1	587000	202262003
15.28	6892.9	438000	84027672
15.28	6945.4	361000	47045881
15.28	6934.8	161000	4173281
15.28	6909.1	158000	3944312
15.28	6981.7	147000	3176523
15.28	6993.9	108000	1259712
15.28	6966.7	88500	693154.125
15.28	6961.0	75000	421875
15.28	7417.9	72100	374805.361
15.28	10188.5	62800	247673.152
15.28	7392.2	52000	140608
15.28	7404.2	30200	27543.608
15.28	4922.5	25400	16387.064
15.28	7009.8	24000	13824
15.28	10363.0	11200	1404.928
15.28	4152.9	6540	279.726264
15.30	6919.1	584000	199176704
15.30	6893.0	442000	86350888
15.30	6945.2	359000	46268279
15.30	6935.2	161000	4173281
15.30	6909.0	156000	3796416
15.30	6981.7	147000	3176523
15.30	6993.6	97400	924010.424
15.30	6966.8	91000	753571
15.30	7418.0	73900	403583.419
15.30	6957.5	72900	387420.489
15.30	10188.5	62600	245314.376
15.30	7392.1	52500	144703.125
15.30	7404.0	30900	29503.629
15.30	4922.5	25700	16974.593
15.30	7009.7	24300	14348.907
15.30	10363.0	10600	1191.016
15.30	4152.9	5950	210.644875
15.31	6919.1	584000	199176704
15.31	6893.0	439000	84604519
15.31	6945.3	361000	47045881
15.31	6934.9	162000	4251528
15.31	6909.0	157000	3869893
15.31	6981.7	148000	3241792
15.31	6993.6	96200	890277.128
15.31	6967.1	89900	726572.699
15.31	6961.0	77200	460099.648
15.31	7418.0	73500	397065.375
15.31	10188.5	62500	244140.625
15.31	7392.5	55100	167284.151
15.31	6974.9	42800	78402.752
15.31	7404.0	29900	26730.899
15.31	4922.5	25800	17173.512
15.31	7009.7	23800	13481.272
15.31	4179.0	12700	2048.383
15.31	10363.0	10900	1295.029
15.31	6458.6	6770	310.288733
15.33	6919.1	584000	199176704
15.33	6893.0	443000	86938307
15.33	6945.3	357000	45499293
15.33	6934.9	164000	4410944
15.33	6909.0	158000	3944312
15.33	6981.8	147000	3176523
15.33	6993.9	106000	1191016
15.33	6967.3	94600	846590.536
15.33	7417.9	72200	376367.048
15.33	6956.6	66700	296740.963
15.33	10188.5	62500	244140.625
15.33	7392.2	53200	150568.768
15.33	7404.0	32500	34328.125
15.33	4922.5	26400	18399.744
