15.13	12721.1	194000	7301384
15.13	6919.4	119000	1685159
15.13	6894.0	84300	599077.107
15.13	12746.9	82200	555412.248
15.13	6908.4	60600	222545.016
15.13	6981.3	57400	189119.224
15.13	6959.9	55800	173741.112
15.13	12694.6	54800	164566.592
15.13	6944.6	42200	75151.448
15.13	6933.9	40600	66923.416
15.13	13990.2	36200	47437.928
15.13	6993.6	22800	11852.352
15.13	7417.4	18700	6539.203
15.13	13955.1	12100	1771.561
15.13	8883.3	11500	1520.875
15.13	7004.4	5390	156.590819
15.13	4625.0	2960	25.934336
15.14	12721.2	192000	7077888
15.14	6919.4	120000	1728000
15.14	6893.3	84100	594823.321
15.14	12746.9	83800	588480.472
15.14	6908.8	69300	332812.557
15.14	6981.3	56800	183250.432
15.14	6960.0	56500	180362.125
15.14	12694.2	56100	176558.481
15.14	6945.1	41500	71473.375
15.14	6934.1	40600	66923.416
15.14	13990.2	35900	46268.279
15.14	6993.6	23600	13144.256
15.14	7417.7	19700	7645.373
15.14	7395.0	18900	6751.269
15.14	7004.7	11700	1601.613
15.14	13955.2	11700	1601.613
15.14	8883.3	11500	1520.875
15.14	5181.6	5980	213.847192
15.15	12721.0	192000	7077888
15.15	6919.4	121000	1771561
15.15	6893.7	86100	638277.381
15.15	12747.3	84800	609800.192
15.15	6908.8	70000	343000
15.15	6960.2	56600	181321.496
15.15	12694.1	55800	173741.112
15.15	13962.7	53600	153990.656
15.15	13988.2	50800	131096.512
15.15	6966.8	46000	97336
15.15	6946.0	41500	71473.375
15.15	6934.1	40400	65939.264
15.15	7402.7	24900	15438.249
15.15	7417.7	19000	6859
15.15	7006.9	12700	2048.383
15.15	6981.2	12400	1906.624
15.15	8883.3	11800	1643.032
15.15	5181.6	5710	186.169411
15.15	6216.7	3470	41.781923
15.15	4925.2	1930	7.189057
15.17	12721.0	144000	2985984
15.17	6919.2	117000	1601613
15.17	6944.6	87300	665338.617
15.17	6893.8	85000	614125
15.17	12746.6	80500	521660.125
15.17	6908.7	63500	256047.875
15.17	12694.1	56000	175616
15.17	6960.4	54900	165469.149
15.17	13962.7	53900	156590.819
15.17	13988.2	51000	132651
15.17	6967.0	46700	101847.563
15.17	6934.2	39200	60236.288
15.17	7402.5	21600	10077.696
15.17	7417.4	18500	6331.625
15.17	6981.5	12300	1860.867
15.17	7006.9	8730	665.338617
15.17	8882.7	4530	92.959677
15.17	7013.9	4060	66.923416
15.17	4925.2	1520	3.511808
15.18	12720.7	184000	6229504
15.18	6919.2	118000	1643032
15.18	6893.8	84300	599077.107
15.18	6945.7	80300	517781.627
15.18	12746.2	79100	494913.671
15.18	6908.6	61000	226981
15.18	6981.4	56600	181321.496
15.18	12693.9	55600	171879.616
15.18	6960.4	53900	156590.819
15.18	13988.8	51400	135796.744
15.18	6966.7	47100	104487.111
15.18	6934.2	38600	57512.456
15.18	7395.1	20100	8120.601
15.18	7417.7	18900	6751.269
15.18	13967.2	17800	5639.752
15.18	7406.6	10900	1295.029
15.18	7002.6	10400	1124.864
15.18	7015.9	4940	120.553784
15.18	8882.7	4540	93.576664
15.18	4947.7	2100	9.261
15.20	12720.3	179000	5735339
15.20	6919.2	119000	1685159
15.20	6893.7	85500	625026.375
15.20	12746.8	80800	527514.112
15.20	13962.7	62300	241804.367
15.20	6908.6	59400	209584.584
15.20	12693.9	56500	180362.125
15.20	6960.4	55000	166375
15.20	13988.8	51100	133432.831
15.20	6966.7	46300	99252.847
15.20	6944.4	42200	75151.448
15.20	6953.8	41700	72511.713
15.20	6934.1	38400	56623.104
15.20	7395.0	20000	8000
15.20	7417.7	18900	6751.269
15.20	7002.5	6920	331.373888
15.20	8882.7	4630	99.252847
15.20	6981.8	3220	33.386248
15.20	4947.6	2910	24.642171
15.21	12720.5	178000	5639752
15.21	6919.2	118000	1643032
15.21	6893.7	84400	601211.584
15.21	12746.9	79700	506261.573
15.21	6946.3	79000	493039
15.21	13963.9	63200	252435.968
15.21	6908.3	59000	205379
15.21	12694.1	56100	176558.481
15.21	6959.9	54800	164566.592
15.21	13988.8	49900	124251.499
15.21	6934.4	35800	45882.712
15.21	8883.2	21200	9528.128
15.21	7395.1	20200	8242.408
15.21	7417.8	17900	5735.339
15.21	7006.4	5680	183.250432
15.21	4947.3	3420	40.001688
15.21	6981.8	3390	38.958219
15.23	12720.5	177000	5545233
15.23	6919.2	116000	1560896
15.23	6891.9	81300	537367.797
15.23	12747.1	80900	529475.129
15.23	6945.0	77900	472729.139
15.23	6908.3	58800	203297.472
15.23	12694.3	55700	172808.693
15.23	6959.9	53800	155720.872
15.23	13988.9	50800	131096.512
15.23	13956.1	47100	104487.111
15.23	12926.0	42900	78953.589
15.23	6934.7	39100	59776.471
15.23	7395.0	19900	7880.599
15.23	7417.8	18400	6229.504
15.23	8883.3	12300	1860.867
15.23	7006.4	5820	197.137368
15.23	4947.3	3380	38.614472
15.23	6986.0	2980	26.463592
15.23	6977.2	2760	21.024576
15.24	12721.1	179000	5735339
15.24	6919.2	113000	1442897
15.24	6893.0	80100	513922.401
15.24	12747.0	80100	513922.401
15.24	13958.4	66100	288804.781
15.24	6908.3	59200	207474.688
15.24	12694.3	57400	189119.224
15.24	6959.9	52700	146363.183
15.24	13988.8	50900	131872.229
15.24	6944.7	40700	67419.143
15.24	6934.1	39600	62099.136
15.24	7395.0	21800	10360.232
15.24	7418.2	17600	5451.776
15.24	8882.8	14300	2924.207
15.24	7006.4	5410	158.340421
15.24	4628.8	3920	60.236288
15.24	4947.2	3390	38.958219
15.24	6986.0	2790	21.717639
15.26	12721.1	177000	5545233
15.26	6919.0	112000	1404928
15.26	6893.6	79600	504358.336
15.26	12747.1	78700	487443.403
15.26	13958.3	65900	286191.179
15.26	6908.7	57800	193100.552
15.26	12694.3	56300	178453.547
15.26	6960.7	52600	145531.576
15.26	13988.9	50300	127263.527
15.26	6968.6	47500	107171.875
15.26	6944.7	40600	66923.416
15.26	6934.6	39500	61629.875
15.26	6951.3	38500	57066.625
15.26	8883.1	20200	8242.408
15.26	7395.0	19700	7645.373
15.26	7418.3	17300	5177.717
15.26	7007.2	9350	817.400375
15.26	4628.7	3680	49.836032
15.26	4947.4	3180	32.157432
15.26	6986.0	3130	30.664297
