15.12	12964.5	125000	1953125
15.12	8308.3	121000	1771561
15.12	7012.3	119000	1685159
15.12	10188.6	95100	860085.351
15.12	6217.4	74500	413493.625
15.12	5551.7	73700	400315.553
15.12	19505.4	41400	70957.944
15.12	5569.8	35600	45118.016
15.12	11081.4	31700	31855.013
15.12	5181.9	31000	29791
15.12	6462.6	23100	12326.391
15.12	7003.3	20700	8869.743
15.12	14788.1	16000	4096
15.12	4627.1	4610	97.972181
15.12	6487.8	3660	49.027896
15.14	12964.6	125000	1953125
15.14	8308.3	120000	1728000
15.14	7012.4	117000	1601613
15.14	10188.6	93700	822656.953
15.14	5551.6	74600	415160.936
15.14	6217.4	73900	403583.419
15.14	19505.4	40900	68417.929
15.14	5570.2	35500	44738.875
15.14	5182.0	31800	32157.432
15.14	11081.4	31500	31255.875
15.14	6462.6	23800	13481.272
15.14	14788.1	16400	4410.944
15.14	4627.2	5100	132.651
15.15	12964.5	125000	1953125
15.15	8308.4	120000	1728000
15.15	7012.4	117000	1601613
15.15	10188.6	93400	814780.504
15.15	5551.9	74500	413493.625
15.15	6217.4	73100	390617.891
15.15	19505.4	39600	62099.136
15.15	5570.2	35600	45118.016
15.15	5181.8	31900	32461.759
15.15	11081.4	31600	31554.496
15.15	6462.6	23400	12812.904
15.15	14788.1	16600	4574.296
15.15	4626.8	5870	202.262003
15.15	6487.8	3080	29.218112
15.15	5774.1	1410	2.803221
15.17	12964.6	127000	2048383
15.17	8308.3	121000	1771561
15.17	7012.4	115000	1520875
15.17	10188.6	92500	791453.125
15.17	8318.1	92200	783777.448
15.17	5551.9	73600	398688.256
15.17	6217.4	72100	374805.361
15.17	19505.4	40000	64000
15.17	5570.2	35000	42875
15.17	5181.9	32100	33076.161
15.17	11081.4	31500	31255.875
15.17	6462.6	22800	11852.352
15.17	14788.2	16800	4741.632
15.17	4626.8	6720	303.464448
15.17	6487.8	2990	26.730899
15.18	6462.7	143000	2924207
15.18	12964.5	126000	2000376
15.18	7012.4	116000	1560896
15.18	10188.7	92100	781229.961
15.18	5552.0	75100	423564.751
15.18	6217.5	71800	370146.232
15.18	5559.6	58800	203297.472
15.18	19504.8	39800	63044.792
15.18	5569.9	36600	49027.896
15.18	5181.8	31900	32461.759
15.18	4626.8	6830	318.611987
15.18	14786.3	6010	217.081801
15.18	8318.1	4310	80.062991
15.18	6487.7	2880	23.887872
15.19	6462.7	146000	3112136
15.19	12964.5	127000	2048383
15.19	7012.4	116000	1560896
15.19	10188.7	91200	758550.528
15.19	5552.1	75300	426957.777
15.19	6217.4	71400	363994.344
15.19	5559.6	57900	194104.539
15.19	19505.2	39900	63521.199
15.19	5570.1	36500	48627.125
15.19	11081.4	31900	32461.759
15.19	5182.0	31600	31554.496
15.19	14786.3	6110	228.099131
15.19	4627.2	6020	218.167208
15.19	8317.6	3990	63.521199
15.19	6487.7	2980	26.463592
15.21	11080.9	139000	2685619
15.21	12964.5	126000	2000376
15.21	10188.7	90400	738763.264
15.21	5553.6	74300	410172.407
15.21	6217.4	69900	341532.099
15.21	7012.7	52900	148035.889
15.21	19504.9	37300	51895.117
